,headline,month,predicted_category
3395,Steyer qualifies for the debate on Tuesday night.,february,entertainment
3396,Steyer repeats call for reparations at breakfast.,february,business
3397,Steyer repeats call for reparations.,february,science/technology
3398,Steyer touts poll results in South Carolina appearance.,february,science/technology
3399,Steyer touts support for reparations and raising the minimum wage in appeal to black voters.,february,business
3400,"Steyer, ribbing Trump on the economy, champions wage increases.",february,business
3401,"Still more Iowa results coming this afternoon, a party aide says.",february,business
3402,Stock Market Jitters Persist After Wall Street’s Worst Drop in 2 Years,february,business
3403,"Stock Market, South Carolina, Donald Judd: Your Friday Evening Briefing",february,business
3404,Stocks Fall Again as Coronavirus Spreads,february,health
3405,Stocks Shrug Off Outbreak Worries and Reach New Record,february,business
3406,Stocks Sink as Markets Open in China,february,business
3407,Stocks Slide for 2nd Day as U.S. Sounds Alarm on Coronavirus,february,science/technology
3408,Stocks Suffer Worst Week Since Financial Crisis Amid Coronavirus Fears,february,business
3409,Stocks to Take With You to the Bunker,february,business
3410,"Stop Blaming History for Your All-White, All-Male Movie",february,entertainment
3411,Stop Otherizing Haredi Jews,february,business
3412,"Stories to Sweep You Away: Our New Feature, The Great Read",february,science/technology
3413,"Storm Ciara, or Sabine, Leaves 5 Dead in Europe",february,entertainment
3414,Storm Dennis Blows Ghost Ship to Ireland,february,business
3415,Storming the Catwalk in an L.L. Bean Boot,february,business
3416,Strangers’ Things: A Journalist Finds Grace in Other People’s Stories,february,entertainment
3417,Streaming TV’s Boom Is a Mixed Blessing for Some Hollywood Writers,february,entertainment
3418,Student Contest Winners: Teenagers Look at the News,february,health
3419,Student Suspended Over Dreadlocks Is Invited to the Oscars,february,health
3420,Studying the Bible With Kirk Douglas,february,entertainment
3421,Sudan Says It Agrees to Compensate Families of U.S.S. Cole Bombing,february,business
3422,"Sudan’s Ex-Ruler May Face War Crimes Trial, Official Says",february,entertainment
3423,Sugars With a Floral Note,february,business
3424,Sugary Drink Consumption Plunges in Chile After New Food Law,february,health
3425,Suicide at Hudson Yards Vessel: Teenager Jumps Over Railing,february,entertainment
3426,Suitable for Moviemaking,february,entertainment
3427,"Sun Yang, Chinese Olympic Swimmer, Gets 8-Year Doping Ban",february,business
3428,Sundance Names Tabitha Jackson as New Festival Chief,february,entertainment
3429,Sunspots and Stranded Whales: A Bizarre Correlation,february,science/technology
3430,"Super Bowl Commercials: A Funeral for Mr. Peanut, but Tears for Google",february,science/technology
3431,Super Bowl Movie Trailers Ranked From Best to Worst,february,entertainment
3432,"Super Cushioned Running Shoes Are All the Rage, but Aren’t Foolproof",february,science/technology
3433,Supreme Court Rules for U.S. Agent Who Shot Mexican Teenager,february,science/technology
3434,Supreme Court Seems Ready to Back Pipeline Across Appalachian Trail,february,entertainment
3435,Supreme Court Weighs Whether Encouraging Unlawful Immigration Is a Crime,february,business
3436,Supreme Court to Hear Case on Gay Rights and Foster Care,february,entertainment
3437,Surgeon General Urges the Public to Stop Buying Face Masks,february,health
3438,Surging Dollar Reflects the Standout U.S. Economy,february,business
3439,Surprise for New York Renters: No More Broker Fees,february,business
3440,Surrogate defends Biden’s decision to leave New Hampshire.,february,science/technology
3441,"Susan Collins Announces She Will Vote to Acquit Trump, Calling Conduct ‘Wrong’",february,health
3442,Susan Fowler: Why I Wrote the Uber Memo,february,business
3443,Suspect Arrested in Stabbing at London Mosque,february,entertainment
3445,Suspected Boko Haram Fighters Kill at Least 30 in Nigeria,february,business
3446,Suspected Coronavirus Case in New York Is Ruled Out,february,health
3447,Swiss Vote to Penalize Public Homophobia,february,business
3448,Switch From Your Internet Provider’s Email to Something Better,february,science/technology
3449,"Sy Sperling, Founder of Hair Club for Men (and Also a Client), Dies at 78",february,health
3450,Syrian Attacks Draw Turkey Deeper Into Syrian War,february,entertainment
3451,Syrian Children Freeze to Death. Bombs Rain Down. And ‘Nobody Cares.’,february,entertainment
3452,Syria’s Drawn-Out Agony,february,entertainment
3453,T-Mobile and Sprint Are Cleared to Merge as the Big Get Bigger,february,science/technology
3454,T-Mobile-Sprint Merger: What It Means for You,february,science/technology
3455,TV Ratings Declined for Trump’s State of the Union Speech,february,entertainment
3456,Taco Pizza and Other Stories,february,business
3457,Tactics for Expressing Misery in the Office,february,entertainment
3458,Take a Chance,february,entertainment
3459,Take a Year Off and Travel Without Going Broke,february,business
3460,Takeaways From Gavin Newsom’s State of the State,february,business
3461,Takes Stock?,february,business
3462,"Taliban Militant Flees Prison, Claiming Deal With Pakistani Security Forces",february,science/technology
3463,Taliban and U.S. Strike Deal to Withdraw American Troops From Afghanistan,february,science/technology
3464,Talking and Listening,february,science/technology
3465,Taming the ‘Wild West’ of New York’s Dangerous Private Trash Trucks,february,business
3466,Taylor Swift’s Next Big Deal Is for Her Songwriting,february,entertainment
3467,"Teacher Who Was Suspended After She Showed Photo of Her Wife Reaches $100,000 Settlement",february,entertainment
3468,Teaching Children How to Reverse an Overdose,february,health
3469,Team Biden to Iowa Democratic Party: Get it right.,february,entertainment
3470,Tech Companies Detect a Surge in Online Videos of Child Sexual Abuse,february,science/technology
3471,Teenagers in The Times: January 2020,february,health
3472,Tell Us About the Crime That Haunts Your Memory,february,health
3473,Tell Us: How Is Your School Preparing for the Coronavirus Outbreak?,february,health
3474,Tensions boil over in South Carolina over reported Steyer payments.,february,health
3475,Terrorism Threat in West Africa Soars as U.S. Weighs Troop Cuts,february,business
3476,"Terry DeCarlo, Gay Leader in the Wake of a Shooting, Dies at 57",february,entertainment
3477,"Terry Hands, Director Known for Hits and ‘Carrie,’ Dies at 79",february,entertainment
3478,Tesla Autopilot System Found Probably at Fault in 2018 Crash,february,science/technology
3479,Tesla Faces a New S.E.C. Investigation,february,business
3480,Tesla Stock Soars by More Than $100,february,business
3481,Tesla’s Stock Is Up 36% in Two Days. What’s Going On?,february,business
3482,Tessa Majors Killing: 14-Year-Old Boy Charged With Murder,february,entertainment
3483,Tessa Majors Murder: 3 Middle School Classmates Are Charged,february,science/technology
3484,Tessa Majors Murder: Third Teenager Is Arrested,february,entertainment
3485,"Tessa Majors’s Murder: A Police Bluff, Then a Teen's Confession",february,science/technology
3486,Texas Tribune Hires a New Top Editor,february,entertainment
3487,Texas officials say Super Tuesday results may be delayed.,february,entertainment
3488,"Thai Diner, From the Uncle Boons Team, Opens",february,entertainment
3489,Thai Soldier in Mass Shooting Had Business Clash With His Commander,february,entertainment
3490,Thailand Court Disbands Popular Opposition Party,february,entertainment
3491,"Thailand, Coronavirus, Trump: Your Monday Briefing",february,health
3492,"Thank You, Iowa",february,entertainment
3493,That Digital Textbook? Your College Has Billed You for It,february,science/technology
3494,The #MeToo Balancing Act in High School,february,entertainment
3495,"The 1,600 Volunteers Who Were Supposed to Make the Iowa Caucuses Run Smoothly",february,entertainment
3496,The 11 Criminals Granted Clemency by Trump Had One Thing in Common: Connections,february,science/technology
3497,The 2020 Democratic Primary Is Giving Some Republicans Déjà Vu,february,business
3498,The 4 Worst Acquittal Arguments,february,entertainment
3499,The Affirmative Action Battle at Harvard Is Not Over,february,entertainment
3500,The Age of Decadence,february,entertainment
3502,The Agriculture Queens of Louisiana,february,entertainment
3503,The Andrew Yang Exit Interview,february,business
3504,The Anything but Humble Carrot,february,science/technology
3505,The App That Broke the Iowa Caucus,february,science/technology
3506,The Art Show at the Armory: Blue-Chip Brands Show Their Best,february,entertainment
3507,The Artist Beneath the Art Forger,february,entertainment
3508,The Artists Keeping Up the Tradition of Mask-Making,february,entertainment
3509,The Associated Press ‘is unable to declare a winner’ in Iowa.,february,business
3510,"The Astros Offer Apologies, but Draw the Line at Their Title",february,science/technology
3511,The Audacity of Hate,february,entertainment
3512,The Autobiography of Maira Kalman,february,entertainment
3513,The Bail Reform Backlash That Has Democrats at War,february,business
3514,The Basics of ‘Medicare for All’,february,science/technology
3515,The Battle for California’s 20 Million Voters Came Early This Year,february,business
3516,The Bean for Your Irish Coffee,february,business
3517,"The Beanpot, Boston’s Provincial Hockey Tournament, Gets a Global Boost",february,science/technology
3518,The Bees and Other Creatures of My Childhood Are Disappearing,february,science/technology
3519,The Beloved West Village Restaurant Barbuto Gets a Reboot,february,entertainment
3520,The Benefits of Intermittent Fasting,february,business
3521,The Berlinale Unveils 8 Hours of ‘DAU.’ It’s Just the Beginning.,february,science/technology
3522,The Best College Basketball Rivalry Right Now Is in Oregon,february,science/technology
3523,"The Best Movies and TV Shows Coming to Netflix, Amazon and More in February",february,entertainment
3524,"The Best Movies and TV Shows New to Netflix, Amazon and Stan in Australia in February",february,entertainment
3525,The Best Party Trick: Make Your Own Gravlax,february,entertainment
3526,The Best Tips for Good Spa Etiquette,february,entertainment
3527,The Best Way to Use a Credit Card? Treat It Like Cash.,february,business
3528,The Best and Worst Moments of the 2020 Oscars,february,entertainment
3529,"The Best of London Fashion Week, in Pictures",february,entertainment
3530,"The Best of Milan Fashion Week, in Pictures",february,entertainment
3531,"The Best of New York Fashion Week, in Pictures",february,entertainment
3532,"The Best of Paris Fashion Week, in Pictures",february,entertainment
3533,"The Biden camp seeks to lower N.H. expectations, vows to push on whatever the outcome.",february,entertainment
3534,The Big Takeaway From Australia: Men’s and Women’s Tennis Are in Very Different Places,february,science/technology
3535,The Billionaire Election,february,business
3536,The Bizarre Life of the Man Accused in the Sarah Lawrence Sex Case,february,entertainment
3537,The Bloomberg Campaign Is a Waterfall of Cash,february,business
3538,The Bloomberg Temptation,february,business
3539,The Brand That Won’t Stop Trying to Be Cool,february,business
3540,The Bright Spot for Women at the Oscars,february,health
3541,The Butcher Shop Keeping Old World Delicacies Alive,february,entertainment
3542,The Capital That Ate Wellness Is Going to Eat Your Mushrooms,february,science/technology
3543,The Case for Amy Klobuchar,february,health
3545,The Case for Bernie Sanders,february,entertainment
3547,The Case for Elizabeth Warren,february,business
3549,The Case for Joe Biden,february,science/technology
3551,The Case for Mike Bloomberg,february,entertainment
3553,The Case for Pete Buttigieg,february,entertainment
3555,The Center Cannot Hold,february,science/technology
3556,The Chamber Music Society of Lincoln Center to Explore Schubert,february,entertainment
3557,The Chaos at Condé Nast,february,science/technology
3558,The Classic Novel That Saw Pleasure as a Path to Freedom,february,business
3559,The Coronavirus Briefing: A Reporting Relay Across Time Zones,february,health
3560,The Coronavirus Goes Global,february,health
3561,"The Coronavirus Hits Hong Kong? Quick, Toilet Paper!",february,entertainment
3562,The Coronavirus Is More Than a Disease. It’s a Test.,february,health
3563,The Coronavirus Story Is Too Big for China to Spin,february,health
3564,The Coronavirus and Carbon Emissions,february,science/technology
3565,The Coronavirus: What Scientists Have Learned So Far,february,health
3566,The Culinary Couple Who Built a British Empire,february,business
3567,The Curious Case of the Strangely Similar Movie Titles,february,entertainment
3568,The Day Frankie Flew Away,february,entertainment
3569,The Death of Pop Smoke and the Future of Brooklyn Drill,february,entertainment
3570,The Debutante Ball in the Age of Instagram,february,entertainment
3571,The Democratic Party Devours Itself,february,business
3572,"The Democratic Race, After Nevada",february,business
3573,The Democrats Are in Trouble,february,business
3574,The Democrats blasted Trump’s coronavirus response.,february,health
3575,"The Democrats, After New Hampshire",february,business
3576,The Department of Homeland Security said it offered to test the app.,february,science/technology
3577,The Designer Ushering in a New Era for Lanvin,february,entertainment
3578,"The Diet Industrial Complex Got Me, and It Will Never Let Me Go",february,entertainment
3579,"The Difference Between Worry, Stress and Anxiety",february,science/technology
3580,The Distorted Reflections of an Eating Disorder,february,health
3581,"The Dog Park Is Bad, Actually",february,entertainment
3582,The Don Strikes Back,february,entertainment
3583,The Donald Trump Theory of Bernie Sanders,february,entertainment
3584,The Driving Force in Irish Politics? Finding a Decent Place to Live,february,entertainment
3585,"The D’Arenberg Cube Is a Zany, Adult Fun House",february,entertainment
3586,The Economy Is Not as Good as It Looks,february,business
3587,The Election Year Economy Is Everything Trump Could Hope For,february,business
3588,The Emoji Movie,february,science/technology
3589,The End of Australia as We Know It,february,science/technology
3590,The End of Privacy as We Know It?,february,science/technology
3591,The Epic Battle Between Trump and Bezos Is On,february,business
3592,The Equality That Wasn’t Enough,february,science/technology
3593,The Exhaustion Caucus,february,entertainment
3594,The Fading of a Star,february,business
3595,The Failure of Europe’s Feeble Muscle Flexing,february,health
3596,The Fallout From New Hampshire: This Week in the 2020 Race,february,science/technology
3597,The Family Who Brought Totem Poles Back Home,february,entertainment
3598,The Fastest Sesame Noodles,february,science/technology
3599,The Field: An Anti-Endorsement in Nevada,february,science/technology
3600,The Field: Biden’s Last Hope,february,entertainment
3601,The Field: Iowa’s Aftershocks in New Hampshire,february,science/technology
3602,The Field: Iowa’s Electability Complex,february,science/technology
3604,"The Fires Are Out, but Australia’s Climate Disasters Aren’t Over",february,science/technology
3605,The Five Stages of Earring Loss,february,business
3606,The Flaw in Intermittent Fasting,february,science/technology
3607,The Flaw in Warren Buffett’s Estate Plan,february,science/technology
3608,"The Further Adventures of Betelgeuse, the Fainting Star",february,entertainment
3609,"The Future Is Here, and Uncomfortably Close to Home",february,business
3610,The Future of Work,february,entertainment
3611,The Gap Between the Haves and Have-Nots of Tech Widens,february,business
3612,The Ghost Town of Venice,february,entertainment
3613,The Gig Economy Offers Parents Options and Obstacles,february,business
3614,The Government Uses ‘Near Perfect Surveillance’ Data on Americans,february,science/technology
3615,The Graying of the American Economy Is on Display in Iowa,february,business
3616,The Grisly Deaths of a Woman and a Girl Shock Mexico and Test Its President,february,health
3617,The Guerrilla Car Washers of N.Y.C.,february,science/technology
3618,The Harrowing Chaos of the Democratic Primary,february,science/technology
3619,The Harvey Weinstein Verdict Is a Watershed — and a Warning,february,science/technology
3621,The Hashtag That Changed the Oscars: An Oral History,february,entertainment
3622,The Health System We’d Have if Economists Ran Things,february,business
3623,"The Heavier the Baby, the Fitter the Young Adult?",february,health
3624,The Hidden Depression Trump Isn’t Helping,february,health
3625,The Hidden History of Slavery That Surrounds Us,february,business
3626,The Hidden M.V.P. of the Super Bowl? J. Lo’s Choreographer,february,entertainment
3627,The Hot Mess Express,february,entertainment
3628,"The House managers begin one final, likely futile, appeal for conviction.",february,health
3629,"The Household Work Men and Women Do, and Why",february,health
3630,The Houston Astros Comment on Their Cheating Scandal: We’re Sorry,february,entertainment
3631,"The Illness Now Has a Name, COVID-19",february,health
3632,The Impeachment Trial Nears a Finale,february,entertainment
3633,The Iowa Democratic Party says it will begin releasing results this afternoon.,february,business
3634,The Iowa results may be confusing. Here’s a primer.,february,business
3635,The Iranian Missile Strike Did Far More Damage Than Trump Admits,february,business
3636,The Journalist and the Murderers,february,science/technology
3637,The Joy of Cooking Naked,february,entertainment
3638,The Knicks Are Trying Something New: A Rebrand,february,health
3639,The Knicks’ Biggest Problem? Turns Out It’s Branding,february,science/technology
3640,"The Lakers Are Elite Again, and Ready to ‘Turn Up’",february,science/technology
3641,The Lakers Remember Kobe Bryant With a Game ‘Straight From the Heart’,february,science/technology
3642,"The Lakers, the Clippers and a Rare Fight for L.A. Basketball Primacy",february,science/technology
3643,The Latest Amenity at Luxury Residences: A Celebrity Chef Is in the House,february,entertainment
3644,The Latest New Hampshire Polls: Buttigieg Looks Competitive,february,science/technology
3645,The Latest on Coronavirus in New York,february,health
3646,The Legacy of the Willowbrook Scandal,february,entertainment
3647,The Leopard Cub With the Lioness Mom,february,entertainment
3648,The Lesson of a Rescue Dog,february,science/technology
3649,The Lessons of #MeToo’s Monster,february,entertainment
3650,The Liberal Economists Behind the Wealth Tax Debate,february,business
3651,"The Limits of U.S. Strategy in Afghanistan, by the Numbers",february,science/technology
3652,"The Lonely End to One Gray Wolf’s 8,700-Mile Search for a Mate",february,science/technology
3653,"The Long Search to Fill Soccer’s Biggest, Toughest Job",february,business
3654,"The Long, Slow Death of the Australian Auto Industry",february,science/technology
3655,The Lower East Side in 8 Songs,february,entertainment
3656,The Making of ‘Six’: How Tudor Queens Turned Into Pop Stars,february,entertainment
3657,The Man Behind the New Front Row,february,business
3658,The Man Who Creates Memorable Red Carpet Moments,february,entertainment
3659,"The Man Who Makes the Primary Happen (the Lights, Anyway)",february,health
3660,The Many Lives of Marc Jacobs,february,entertainment
3661,The Many Moods and Pleasures of Donald Judd’s Objects,february,business
3662,The Marketing of Stimulants for Children With A.D.H.D.,february,health
3663,The Masculine Mystique: A New Kind of Trans Memoir,february,entertainment
3664,The Math That Could Add Up to a Sanders Nomination,february,business
3665,The Meaning of Morgan Stanley’s Move Onto Main Street,february,entertainment
3666,The Met Opera’s New Season: What We Want to See,february,entertainment
3667,The Metropolitan Opera’s Fill-In Dutchman: Evgeny Nikitin,february,business
3668,The Money Behind Trump’s Money,february,business
3669,The Murder of a Ballerina,february,science/technology
3670,The Mystery of the Painting in Gallery 634,february,entertainment
3671,"The Myth of the Silent, Sulky, Horny Teenage Boy",february,health
3672,The N.B.A. and China Are Showing Signs of Reconciliation,february,entertainment
3673,The N.H.L. Has a Scoring Blitz. Defensemen Are Leading It,february,entertainment
3674,The Naked Chefs,february,entertainment
3675,The Nasty Surprise of Medical Bills,february,health
3676,The National Archives Responds,february,science/technology
3677,The National Media Mob Descends on Iowa,february,entertainment
3678,The Nationals Beat the Astros. They Still Feel Overshadowed.,february,business
3679,The Nevada Caucuses Are Up Next. Will They Unfold Smoothly?,february,science/technology
3680,The Nevada Debate,february,science/technology
3681,The New Shape of Fashion,february,entertainment
3682,The New Wealth Test for Immigrants Is Un-American,february,business
3683,The New York Film Festival Names Its New Director,february,entertainment
3684,The New York Times Tops 5 Million Subscriptions as Ads Decline,february,business
3685,The Newest Iteration of a Bob Marley Musical,february,entertainment
3686,The Newly Self-Aware Taylor Swift,february,entertainment
3687,The Next Hurdle for Bernie Sanders: Nevada’s Top Union Dislikes ‘Medicare for All’,february,business
3688,The Notorious Michael R. Bloomberg,february,entertainment
3689,The Offbeat New York Jeweler Trying Something Entirely New,february,science/technology
3690,The Only Safe Election Is a Low-Tech Election,february,business
3691,The Only Way to Remove Trump,february,science/technology
3692,The Original Renegade,february,science/technology
3693,"The Oscars Just Happened, and This Stylist … Stayed Quiet",february,entertainment
3694,The Oscars Red Carpet: Let’s Give Them Something to Talk About,february,entertainment
3695,The Outrageous Costs of Over-Scheduling Your Child,february,health
3696,The Palestinian Authority Is a Sinking Ship,february,business
3697,The Parkland Massacre Isn’t an ‘Anniversary’,february,entertainment
3698,The Passion of Saint Jean,february,science/technology
3700,The People vs. Big Development,february,entertainment
3701,The Perils of Having Your Dreams Come True,february,health
3702,The Philharmonic’s New Season: What We Want to Hear,february,entertainment
3703,The Phillies Unveil a New Phanatic as Lawyers Fight Over Mascot Copyright,february,science/technology
3704,The Picture Is Looking (a Little) Brighter for Women at the Oscars,february,entertainment
3705,The Pied Pipers of the Dirtbag Left Want to Lead Everyone to Bernie Sanders,february,science/technology
3706,The Pilot Is Mediocre. Do You Stick With It? Sometimes.,february,business
3707,The Pioneering Black Historian Who Was Almost Erased From History,february,entertainment
3708,"The Place Was Decrepit, but the Price Was Right",february,science/technology
3709,The Political Junkie Runs for President,february,science/technology
3710,The Political Pundits of TikTok,february,science/technology
3711,The Politics of Dress at the State of the Union,february,entertainment
3712,The Portraits That Gave Impeachment a Different Look,february,science/technology
3713,The Post-Acquittal Presidency,february,entertainment
3714,The Power Trump Can Wield Like a Dictator,february,science/technology
3715,The President Takes a Campaign Donation From the Pentagon,february,entertainment
3716,The Price of Modern Parenting,february,entertainment
3717,The Price of Wells Fargo’s Fake Account Scandal Grows by $3 Billion,february,business
3718,The Primaries Are Just Dumb,february,health
3719,The Progressive Lane Narrows,february,business
3720,The Prophecies of Beckett and Caryl Churchill Haunt London’s Stages,february,business
3721,The Public Option Is Not an Easy Fix for Health Care,february,health
3722,The Question All Democrats Need to Ask Themselves,february,science/technology
3723,The Racism at the Heart of Trump’s ‘Travel Ban’,february,entertainment
3724,The Real Story of the Royal Air Force’s World War II ‘Dambusters’ Raid,february,science/technology
3725,The Republican Climate Agenda,february,science/technology
3726,The Republican Party Has Embraced Its Worst Self,february,business
3728,The Results From New Hampshire,february,business
3729,The Right’s Big Lie About Roger Stone,february,entertainment
3730,The Rise of Palestinian Food,february,health
3731,"The Rockets Tried Small Ball. Did It Work? Well, They Beat the Lakers.",february,health
3732,The Role of Memes in Teen Culture,february,entertainment
3733,The Roots of the Delhi Riots: A Fiery Speech and an Ultimatum,february,science/technology
3734,The Sanders family hits the trail.,february,entertainment
3735,The Scenic Isle Where the World’s Chaos Comes Home to Roost,february,entertainment
3736,The Scottish Designer Who’s Trading in Fashion for Furniture,february,entertainment
3737,The Search for World War II Aircraft in the Pacific,february,science/technology
3738,The Season’s Brightest Men’s Suits,february,science/technology
3739,The Secret to Beauty: A Stranger’s Hands Inside Your Mouth,february,health
3740,The Secret to Browns’ Survival,february,science/technology
3741,The Selling Gets Serious,february,science/technology
3742,"The Senate adjourns for the day, looking ahead to results in Iowa and tomorrow’s State of the Union.",february,business
3743,The Sensuous Pleasures of Handmade Marshmallows,february,entertainment
3744,"The Shoes Beloved by Deadheads and Skaters, Updated for the Fashion Set",february,entertainment
3745,The Simple Reason Trump Does What He Does,february,health
3746,The Simplest Salmon,february,business
3747,The South Carolina Debate,february,science/technology
3748,The Specific Horror of Unwanted Oral Sex,february,entertainment
3749,The State of the Union,february,business
0,nan,march,entertainment
1,#MeToo Doesn’t Always Have to Mean Prison,march,entertainment
2,#NeverBernie? The Pundit and the Blowback,march,science/technology
3,$1 Million Homes in California,march,business
4,$1.2 Million Homes in California,march,business
5,"$1.7 Million Homes in Wisconsin, Arizona and New Jersey",march,health
6,"$2 Million Homes in Pennsylvania, New York and New Orleans",march,entertainment
7,$2 Trillion Coronavirus Stimulus Bill Is Signed Into Law,march,health
8,$2.4 Million Homes in California,march,business
9,"$300,000 Homes in Florida, Maine and Virginia",march,business
10,$4.3 Million Homes in California,march,business
11,"$700,000 Homes in Montana, California and Georgia",march,science/technology
12,"$750,000 Homes in California",march,business
13,"& Sons, a Sommelier’s Ham Bar, Opens in Prospect-Lefferts Gardens",march,science/technology
14,"1 Killed and 17 Wounded in Biker Clubs Shooting, Police Say",march,science/technology
15,"1,000 Inmates Will Be Released From N.J. Jails to Curb Coronavirus Risk",march,health
16,"1,200 Airport Workers in N.Y.C. Area Abruptly Laid Off With No Severance",march,business
17,"10 Accessories in Green, Spring’s Liveliest Hue",march,business
18,10 Binge-Worthy Art Podcasts in the Age of Coronavirus,march,health
19,10 Bright White Accessories to Lighten Up Your Look,march,science/technology
20,10 Ways to Ease Your Coronavirus Anxiety,march,health
21,100 Coronavirus Deaths in One Day,march,health
22,11 New Books We Recommend This Week,march,science/technology
25,11 Questions Parents May Have About Coronavirus,march,health
26,11 of Our Best Weekend Reads,march,entertainment
29,12 Days on the Most Storied Highway of Them All: The Silk Road,march,business
30,"12 Pop, Rock and Jazz Concerts to Check Out in N.Y.C. This Weekend",march,entertainment
31,12 Recent Netflix Originals Worth Streaming While Stuck at Home,march,entertainment
33,12 Steps to Tackle the Coronavirus,march,health
34,13 Confirmed Cases of Coronavirus in New York,march,health
35,13 Deaths in a Day: An ‘Apocalyptic’ Coronavirus Surge at an N.Y.C. Hospital,march,health
36,14 States Have Postponed Their Primaries Because of Coronavirus. Here’s a List.,march,health
37,15 Plays and Musicals to Go to in N.Y.C. This Weekend,march,entertainment
38,15 ways to stay sane during this crisis: one doctor’s thoughts.,march,entertainment
39,"158 Million Americans Told to Stay Home, but Trump Pledges to Keep It Short",march,science/technology
40,16 Aesthetically Pleasing Puzzles and Games to Play at Home,march,science/technology
41,18 Cookbooks for Comfort,march,entertainment
42,1895: London Stockbrokers Appear in Court,march,science/technology
43,19 Things About Betty Catroux,march,entertainment
44,19 Things We Know About Betty Catroux,march,entertainment
45,2 Chicago Police Officers Fired Over Chase That Ended With Teenager’s Killing,march,business
46,2 Jurors Voted to Spare His Life. Alabama Wants to Execute Him.,march,science/technology
47,2 Jurors Voted to Spare Nathaniel Woods’s Life. Alabama Executed Him.,march,science/technology
48,2 New York State Lawmakers Test Positive for Coronavirus,march,health
49,2 Rare White Giraffes Are Killed by Poachers in Kenya,march,science/technology
50,2 Rare White Giraffes Slaughtered by Poachers in Kenya,march,science/technology
51,2 Top Democratic Groups Form Alliance to Support Joe Biden,march,science/technology
52,"2,773 People Are Under Quarantines in New York City",march,health
53,20 Seconds That Make These Dreary Times Go Faster,march,science/technology
54,"20-Somethings Now Realizing That They Can Get Coronavirus, Too",march,health
55,21 Coronavirus Cases on Cruise Ship Near California,march,health
56,23 Art Exhibitions to View in N.Y.C. This Weekend,march,entertainment
57,23 Easy Recipes for Distractibaking,march,business
59,2nd Death Near Seattle Adds to Signs Virus Is Spreading in U.S.,march,science/technology
60,3 Men Sentenced to 125 Years Each in Drowning of Syrian Refugee Boy,march,entertainment
61,3 Newspapers Ask China to Reverse Decision to Expel American Journalists,march,business
62,3 Rules for the Trump Pandemic,march,health
63,3 of the Busiest National Parks Close Amid Coronavirus Outbreak,march,health
64,36 Hours in Aruba,march,entertainment
65,36 Hours in Zermatt,march,entertainment
66,36 Hours in … Wherever You Are? We’re Turning to Our Readers,march,science/technology
67,4 Bright Spots Amid the Gloom of Coronavirus,march,health
68,4 Dance Performances to See in N.Y.C. This Weekend,march,entertainment
69,4 Takeaways From Tuesday’s Democratic Primaries,march,business
70,4 Top Coaches on the Great Basketball Games You Can Still See,march,business
71,"4-Year-Old Girl, Lost in the Woods for 48 Hours, Is Found Unharmed",march,entertainment
72,40% of N.Y. Tenants May Not Pay Rent This Month. What Happens Then?,march,entertainment
73,"40-Year-Olds, How Are You Doing?",march,health
74,"43 Coronavirus Deaths and Over 5,600 Cases in N.Y.C.",march,health
75,5 Caribbean Islands Where You Can Go Beyond the Beach,march,science/technology
76,5 Film Series to Catch in N.Y.C. This Weekend,march,entertainment
77,5 Hurricane Response Lessons That Apply to Coronavirus,march,health
78,5 Key Things in the $2 Trillion Coronavirus Stimulus Package,march,health
79,5 Movies That Will Bring Spring Break to Your Home,march,entertainment
80,5 Takeaways From Tuesday’s Democratic Primaries,march,science/technology
81,5 Takeaways From the Coronavirus Economic Relief Package,march,business
84,5 Takeaways From the South Carolina Primary,march,science/technology
85,5 Ways to Help Teens Manage Anxiety About the Coronavirus,march,health
86,5 Ways to Help Your Community Combat Coronavirus (While Still Social Distancing),march,health
87,5 Wedding Traditions You Can Skip,march,entertainment
88,5.7-Magnitude Earthquake Hits Near Salt Lake City: ‘The Last Thing We Need Right Now’,march,entertainment
89,500 Years of Pregnant Women in Art,march,entertainment
90,51 Judges Named by Trump,march,health
91,53 Ideas for Weekend Breakfasts,march,entertainment
92,"54% of the People. 12% of the Plays. Atlanta, Do We Have a Problem?",march,science/technology
94,6 Classical Music Concerts to See in N.Y.C. This Weekend,march,entertainment
95,6 Podcasts for the Theater Buff,march,entertainment
96,"6 Siblings Killed in House Fire in Rural Indiana, Officials Say",march,entertainment
97,7 Comedy Shows to Catch in N.Y.C. This Weekend,march,entertainment
98,7 Dance Performances to See in N.Y.C. This Weekend,march,entertainment
99,"7 Medical Leaders to Politicians: Save Lives, Not Wall Street",march,entertainment
100,7 New Books to Watch for in April,march,science/technology
101,7 Plays and Musicals to Go to in N.Y.C. This Weekend,march,entertainment
102,7 Steps to Take Against the Coronavirus,march,health
103,8 Big-Studio Movies Coming to Your Home,march,entertainment
104,8 Killed After Philippine Plane Bursts Into Flames,march,science/technology
105,8 Things to Do With Your Kids in N.Y.C. This Weekend,march,health
106,9 Delightful Articles to Help You Get Through This Week,march,science/technology
107,9 New Books We Recommend This Week,march,science/technology
108,"9 New Cases of Coronavirus in N.Y., All Connected to Westchester Man",march,health
109,9 Reasons to Stop Doing Your Own Taxes,march,business
110,9 Shows for Social Distancing,march,entertainment
112,"914 Dead in N.Y.C., and City’s Virus Case Count Tops 38,000",march,entertainment
113,"92 Years Old, Scared and Pleading to Come Home",march,science/technology
